Counter,First Element,Last Element,Time Elapsed,Queue Size
100,3201,3300,9.10E-06,0
200,3301,3400,0.0025458,0
300,3401,3500,0.0044064,0
400,3501,3600,0.0046725,0
500,3601,3700,0.0044226,0
600,3701,3800,0.0043678,0
700,3801,3900,0.0044101,0
800,3901,4000,0.0046926,0
900,4001,4100,0.0042886,0
1000,4101,4200,0.0045114,0
1100,4201,4300,0.0044417,0
1200,4301,4400,0.004437,0
1300,4401,4500,0.0042822,0
1400,4501,4600,0.0044381,0
1500,4601,4700,0.0044415,0
1600,4701,4800,0.0047012,0
1700,4801,4900,0.0042519,0
1800,4901,5000,0.0045295,0
1900,5001,5100,0.0046667,0
2000,5101,5200,0.0043594,0
2100,5201,5300,0.0043495,0
2200,5301,5400,0.0044256,0
2300,5401,5500,0.0045659,0
2400,5501,5600,0.004453,0
2500,5601,5700,0.004459,0
2600,5701,5800,0.004498,0
2700,5801,5900,0.0046513,0
2800,5901,6000,0.0041757,0
2900,6001,6100,0.004319,0
3000,6101,6200,0.0046326,0
3100,6201,6300,0.0043285,0
3200,6301,6400,0.004447,0
3300,6401,6500,0.0044678,0
3400,6501,6600,0.0044849,0
3500,6601,6700,0.0043967,0
3600,6701,6800,0.0043517,0
3700,6801,6900,0.0043031,0
3800,6901,7000,0.0044315,0
3900,7001,7100,0.0043935,0
4000,7101,7200,0.0043974,0
4100,7201,7300,0.0043639,0
4200,7301,7400,0.0046129,0
4300,7401,7500,0.0041892,0
4400,7501,7600,0.0044465,0
4500,7601,7700,0.0044239,0
4600,7701,7800,0.0045932,0
4700,7801,7900,0.0043616,0
4800,7901,8000,0.004244,0
4900,8001,8100,0.0046443,0
5000,8101,8200,0.0043879,0
5100,8201,8300,0.0043165,0
5200,8301,8400,0.0045138,0
5300,8401,8500,0.0046399,0
5400,8501,8600,0.0043813,0
5500,8601,8700,0.00447,0
5600,8701,8800,0.0044697,0
5700,8801,8900,0.0045836,0
5800,8901,9000,0.00424,0
5900,9001,9100,0.0044588,0
